-212882793;3795,225;0,4616
-212882793;3797,153;0,4619
-212882793;3799,082;0,4665
-212882793;3801,01;0,4633
-212882793;3802,939;0,4597
-212882793;3804,867;0,4648
-212882793;3806,796;0,46
-212882793;3808,724;0,4557
-212882793;3810,653;0,4586
-212882793;3812,581;0,4661
-212882793;3814,51;0,4724
-212882793;3816,438;0,4658
-212882793;3818,367;0,467
-212882793;3820,295;0,4665
-212882793;3822,223;0,4554
-212882793;3824,152;0,4575
-212882793;3826,08;0,4594
-212882793;3828,009;0,4583
-212882793;3829,937;0,4611
-212882793;3831,866;0,4635
-212882793;3833,794;0,4659
-212882793;3835,723;0,4717
-212882793;3837,651;0,47
-212882793;3839,58;0,4611
-212882793;3841,508;0,4608
-212882793;3843,437;0,4633
-212882793;3845,365;0,4658
-212882793;3847,294;0,4683
-212882793;3849,222;0,4722
-212882793;3851,151;0,4818
-212882793;3853,079;0,4772
-212882793;3855,007;0,4638
-212882793;3856,936;0,464
-212882793;3858,864;0,4652
-212882793;3860,793;0,4671
-212882793;3862,721;0,4686
-212882793;3864,65;0,4643
-212882793;3866,578;0,467
-212882793;3868,507;0,4717
-212882793;3870,435;0,4679
-212882793;3872,364;0,4677
-212882793;3874,292;0,4624
-212882793;3876,221;0,4615
-212882793;3878,149;0,4681
-212882793;3880,078;0,4656
-212882793;3882,006;0,4645
-212882793;3883,934;0,4686
-212882793;3885,863;0,4642
-212882793;3887,791;0,4659
-212882793;3889,72;0,4709
-212882793;3891,648;0,4647
-212882793;3893,577;0,4607
-212882793;3895,505;0,4655
-212882793;3897,434;0,4714
-212882793;3899,362;0,4713
-212882793;3901,291;0,4702
-212882793;3903,219;0,4706
-212882793;3905,148;0,469
-212882793;3907,076;0,4677
-212882793;3909,005;0,4665
-212882793;3910,933;0,4664
-212882793;3912,861;0,4688
-212882793;3914,79;0,4706
-212882793;3916,718;0,4687
-212882793;3918,647;0,4657
-212882793;3920,575;0,4663
-212882793;3922,504;0,4699
-212882793;3924,432;0,47
-212882793;3926,361;0,4695
-212882793;3928,289;0,4709
-212882793;3930,218;0,4696
-212882793;3932,146;0,4672
-212882793;3934,075;0,4676
-212882793;3936,003;0,4681
-212882793;3937,932;0,4694
-212882793;3939,86;0,4724
-212882793;3941,789;0,4723
-212882793;3943,717;0,4718
-212882793;3945,645;0,4745
-212882793;3947,574;0,4733
-212882793;3949,502;0,4696
-212882793;3951,431;0,4688
-212882793;3953,359;0,4707
-212882793;3955,288;0,4727
-212882793;3957,216;0,4719
-212882793;3959,145;0,4724
-212882793;3961,073;0,4736
-212882793;3963,002;0,4735
-212882793;3964,93;0,4749
-212882793;3966,859;0,4735
-212882793;3968,787;0,4689
-212882793;3970,716;0,4671
-212882793;3972,644;
-212882793;3974,572;
-212882793;3976,501;
-212882793;3978,429;
-212882793;3980,358;
-212882793;3982,286;
-212882793;3984,215;
-212882793;3986,143;
-212882793;3988,072;
-212882793;3990;
-212882793;3991,929;
-212882793;3993,857;
-212882793;3995,786;
-212882793;3997,714;
-212882793;3999,643;
-212882793;4001,571;
-212882793;4003,5;
-1133331395;599,753;0,3163
-1133331395;601,682;0,3745
-1133331395;603,61;0,4363
-1133331395;605,539;0,4418
-1133331395;607,467;0,4487
-1133331395;609,395;0,4249
-1133331395;611,324;0,3611
-1133331395;613,252;0,3657
-1133331395;615,181;0,3982
-1133331395;617,109;0,3848
-1133331395;619,038;0,3822
-1133331395;620,966;0,4227
-1133331395;622,895;0,4183
-1133331395;624,823;0,3721
-1133331395;626,752;0,3657
-1133331395;628,68;0,3876
-1133331395;630,609;0,3958
-1133331395;632,537;0,4021
-1133331395;634,466;0,4417
-1133331395;636,394;0,465
-1133331395;638,322;0,4526
-1133331395;640,251;0,4324
-1133331395;642,179;0,4241
-1133331395;644,108;0,4436
-1133331395;646,036;0,4568
-1133331395;647,965;0,4573
-1133331395;649,893;0,4714
-1133331395;651,822;0,4902
-1133331395;653,75;0,4984
-1133331395;655,679;0,4984
-1133331395;657,607;0,4886
-1133331395;659,536;0,4751
-1133331395;661,464;0,4749
-1133331395;663,393;0,4789
-1133331395;665,321;0,4877
-1133331395;667,249;0,51
-1133331395;669,178;0,5186
-1133331395;671,106;0,5146
-1133331395;673,035;0,5038
-1133331395;674,963;0,4824
-1133331395;676,892;0,4788
-1133331395;678,82;0,4838
-1133331395;680,749;0,4875
-1133331395;682,677;0,4953
-1133331395;684,606;0,5063
-1133331395;686,534;0,5175
-1133331395;688,463;0,5098
-1133331395;690,391;0,4939
-1133331395;692,32;0,4912
-1133331395;694,248;0,4949
-1133331395;696,177;0,5032
-1133331395;698,105;0,516
-1133331395;700,033;0,5177
-1133331395;701,962;0,5195
-1133331395;703,89;0,5239
-1133331395;705,819;0,5188
-1133331395;707,747;0,5109
-1133331395;709,676;0,501
-1133331395;711,604;0,4953
-1133331395;713,533;0,4943
-1133331395;715,461;0,4974
-1133331395;717,39;0,4995
-1133331395;719,318;0,4961
-1133331395;721,247;0,495
-1133331395;723,175;0,4939
-1133331395;725,104;0,4924
-1133331395;727,032;0,4901
-1133331395;728,96;0,49
-1133331395;730,889;0,4992
-1133331395;732,817;0,5079
-1133331395;734,746;0,5091
-1133331395;736,674;0,5044
-1133331395;738,603;0,4952
-1133331395;740,531;0,487
-1133331395;742,46;0,4861
-1133331395;744,388;0,4899
-1133331395;746,317;0,4878
-1133331395;748,245;0,4811
-1133331395;750,174;0,4797
-1133331395;752,102;0,4805
-1133331395;754,031;0,4812
-1133331395;755,959;0,4779
-1133331395;757,887;0,466
-1133331395;759,816;0,4576
-1133331395;761,744;0,4537
-1133331395;763,673;0,4482
-1133331395;765,601;0,4426
-1133331395;767,53;0,4373
-1133331395;769,458;0,4292
-1133331395;771,387;0,4203
-1133331395;773,315;0,4103
-1133331395;775,244;0,3946
-1133331395;777,172;0,3831
-1133331395;779,101;0,3765
-1133331395;781,029;0,3656
-1133331395;782,958;0,3526
-1133331395;784,886;0,3404
-1133331395;786,815;0,3263
-1133331395;788,743;0,3138
-1133331395;790,671;0,3071
-1133331395;792,6;0,303
-1133331395;794,528;0,3023
-1133331395;796,457;0,3039
-1133331395;798,385;0,3015
-1133331395;800,314;0,2993
-1133331395;802,242;0,3087
-1133331395;804,171;0,3238
-1133331395;806,099;0,3359
-1133331395;808,028;0,3502
-1133331395;809,956;0,3638
-1133331395;811,885;0,3772
-1133331395;813,813;0,394
-1133331395;815,742;0,4059
-1133331395;817,67;0,4076
-1133331395;819,598;0,4111
-1133331395;821,527;0,4213
-1133331395;823,455;0,4293
-1133331395;825,384;0,4385
-1133331395;827,312;0,4487
-1133331395;829,241;0,45
-1133331395;831,169;0,4462
-1133331395;833,098;0,4441
-1133331395;835,026;0,4441
-1133331395;836,955;0,4425
-1133331395;838,883;0,4416
-1133331395;840,812;0,4444
-1133331395;842,74;0,4455
-1133331395;844,669;0,4427
-1133331395;846,597;0,434
-1133331395;848,526;0,4275
-1133331395;850,454;0,4256
-1133331395;852,382;0,4193
-1133331395;854,311;0,4141
-1133331395;856,239;0,4155
-1133331395;858,168;0,4173
-1133331395;860,096;0,4116
-1133331395;862,025;0,4032
-1133331395;863,953;0,4009
-1133331395;865,882;0,3975
-1133331395;867,81;0,3884
-1133331395;869,739;0,379
-1133331395;871,667;0,3717
-1133331395;873,596;0,3698
-1133331395;875,524;0,3677
-1133331395;877,453;0,3615
-1133331395;879,381;0,3566
-1133331395;881,309;0,3499
-1133331395;883,238;0,3392
-1133331395;885,166;0,3307
-1133331395;887,095;0,3213
-1133331395;889,023;0,3096
-1133331395;890,952;0,3045
-1133331395;892,88;0,3024
-1133331395;894,809;0,2969
-1133331395;896,737;0,2916
-1133331395;898,666;0,287
-1133331395;900,594;0,2832
-1133331395;902,523;0,2825
-1133331395;904,451;0,284
-1133331395;906,38;0,2884
-1133331395;908,308;0,2958
-1133331395;910,236;0,3054
-1133331395;912,165;0,3175
-1133331395;914,093;0,3318
-1133331395;916,022;0,3486
-1133331395;917,95;0,3665
-1133331395;919,879;0,3842
-1133331395;921,807;0,402
-1133331395;923,736;0,4207
-1133331395;925,664;0,4351
-1133331395;927,593;0,4459
-1133331395;929,521;0,4596
-1133331395;931,45;0,4711
-1133331395;933,378;0,4748
-1133331395;935,307;0,4736
-1133331395;937,235;0,4753
-1133331395;939,164;0,48
-1133331395;941,092;0,4837
-1133331395;943,02;0,4872
-1133331395;944,949;0,488
-1133331395;946,877;0,4863
-1133331395;948,806;0,4859
-1133331395;950,734;0,4866
-1133331395;952,663;0,4873
-1133331395;954,591;0,4867
-1133331395;956,52;0,4869
-1133331395;958,448;0,4879
-1133331395;960,377;0,487
-1133331395;962,305;0,4847
-1133331395;964,234;0,4826
-1133331395;966,162;0,4807
-1133331395;968,091;0,478
-1133331395;970,019;0,4762
-1133331395;971,947;0,4786
-1133331395;973,876;0,4809
-1133331395;975,804;0,4789
-1133331395;977,733;0,4758
-1133331395;979,661;0,4741
-1133331395;981,59;0,4733
-1133331395;983,518;0,4723
-1133331395;985,447;0,4706
-1133331395;987,375;0,4722
-1133331395;989,304;0,4751
-1133331395;991,232;0,4724
-1133331395;993,161;0,4678
-1133331395;995,089;0,466
-1133331395;997,018;0,463
-1133331395;998,946;0,4588
-1133331395;1000,874;0,4577
-1133331395;1002,803;0,4577
-1133331395;1004,731;0,458
-1133331395;1006,66;0,4602
-1133331395;1008,588;0,4612
-1133331395;1010,517;0,4583
-1133331395;1012,445;0,4538
-1133331395;1014,374;0,4528
-1133331395;1016,302;0,4537
-1133331395;1018,231;0,4538
-1133331395;1020,159;0,4521
-1133331395;1022,088;0,4495
-1133331395;1024,016;0,4497
-1133331395;1025,945;0,4513
-1133331395;1027,873;0,4508
-1133331395;1029,802;0,4472
-1133331395;1031,73;0,4445
-1133331395;1033,658;0,4458
-1133331395;1035,587;0,4468
-1133331395;1037,515;0,4459
-1133331395;1039,444;0,4467
-1133331395;1041,372;0,4477
-1133331395;1043,301;0,446
-1133331395;1045,229;0,4443
-1133331395;1047,158;0,4428
-1133331395;1049,086;0,4426
-1133331395;1051,015;0,4458
-1133331395;1052,943;0,4492
-1133331395;1054,872;0,4495
-1133331395;1056,8;0,4469
-1133331395;1058,729;0,4446
-1133331395;1060,657;0,4429
-1133331395;1062,585;0,4416
-1133331395;1064,514;0,4407
-1133331395;1066,442;0,4415
-1133331395;1068,371;0,4444
-1133331395;1070,299;0,4458
-1133331395;1072,228;0,4463
-1133331395;1074,156;0,4453
-1133331395;1076,085;0,4422
-1133331395;1078,013;0,4418
-1133331395;1079,942;0,4426
-1133331395;1081,87;0,4419
-1133331395;1083,799;0,442
-1133331395;1085,727;0,4455
-1133331395;1087,656;0,449
-1133331395;1089,584;0,4461
-1133331395;1091,512;0,4438
-1133331395;1093,441;0,4438
-1133331395;1095,369;0,4421
-1133331395;1097,298;0,4429
-1133331395;1099,226;0,4445
-1133331395;1101,155;0,4443
-1133331395;1103,083;0,4446
-1133331395;1105,012;0,4479
-1133331395;1106,94;0,4517
-1133331395;1108,869;0,4505
-1133331395;1110,797;0,4461
-1133331395;1112,726;0,4441
-1133331395;1114,654;0,4444
-1133331395;1116,583;0,4457
-1133331395;1118,511;0,4479
-1133331395;1120,44;0,4498
-1133331395;1122,368;0,4509
-1133331395;1124,296;0,4504
-1133331395;1126,225;0,4487
-1133331395;1128,153;0,4477
-1133331395;1130,082;0,4492
-1133331395;1132,01;0,4514
-1133331395;1133,939;0,451
-1133331395;1135,867;0,4503
-1133331395;1137,796;0,4502
-1133331395;1139,724;0,4508
-1133331395;1141,653;0,452
-1133331395;1143,581;0,4523
-1133331395;1145,51;0,4528
-1133331395;1147,438;0,4534
-1133331395;1149,367;0,4541
-1133331395;1151,295;0,4548
-1133331395;1153,223;0,455
-1133331395;1155,152;0,4551
-1133331395;1157,08;0,4555
-1133331395;1159,009;0,4556
-1133331395;1160,937;0,4545
-1133331395;1162,866;0,4549
-1133331395;1164,794;0,4591
-1133331395;1166,723;0,4608
-1133331395;1168,651;0,4583
-1133331395;1170,58;0,4578
-1133331395;1172,508;0,4584
-1133331395;1174,437;0,4586
-1133331395;1176,365;0,4606
-1133331395;1178,294;0,4619
-1133331395;1180,222;0,4608
-1133331395;1182,151;0,4609
-1133331395;1184,079;0,4628
-1133331395;1186,007;0,4624
-1133331395;1187,936;0,4588
-1133331395;1189,864;0,4568
-1133331395;1191,793;0,4588
-1133331395;1193,721;0,4616
-1133331395;1195,65;0,4629
-1133331395;1197,578;0,4634
-1133331395;1199,507;0,4653
-1133331395;1201,435;0,4671
-1133331395;1203,364;0,4661
-1133331395;1205,292;0,465
-1133331395;1207,221;0,4659
-1133331395;1209,149;0,4677
-1133331395;1211,078;0,4676
-1133331395;1213,006;0,4671
-1133331395;1214,934;0,4682
-1133331395;1216,863;0,468
-1133331395;1218,791;0,4663
-1133331395;1220,72;0,467
-1133331395;1222,648;0,4688
-1133331395;1224,577;0,4701
-1133331395;1226,505;0,4712
-1133331395;1228,434;0,4726
-1133331395;1230,362;0,4733
-1133331395;1232,291;0,4732
-1133331395;1234,219;0,4748
-1133331395;1236,148;0,4755
-1133331395;1238,076;0,4746
-1133331395;1240,005;0,4752
-1133331395;1241,933;0,4753
-1133331395;1243,861;0,4747
-1133331395;1245,79;0,476
-1133331395;1247,718;0,477
-1133331395;1249,647;0,4759
-1133331395;1251,575;0,4748
-1133331395;1253,504;0,4753
-1133331395;1255,432;0,4749
-1133331395;1257,361;0,474
-1133331395;1259,289;0,4753
-1133331395;1261,218;0,4769
-1133331395;1263,146;0,4768
-1133331395;1265,075;0,4773
-1133331395;1267,003;0,4791
-1133331395;1268,932;0,4792
-1133331395;1270,86;0,4779
-1133331395;1272,789;0,4776
-1133331395;1274,717;0,4773
-1133331395;1276,645;0,477
-1133331395;1278,574;0,4775
-1133331395;1280,502;0,4767
-1133331395;1282,431;0,4759
-1133331395;1284,359;0,4772
-1133331395;1286,288;0,4782
-1133331395;1288,216;0,4778
-1133331395;1290,145;0,4765
-1133331395;1292,073;0,4747
-1133331395;1294,002;0,4732
-1133331395;1295,93;0,473
-1133331395;1297,859;0,4732
-1133331395;1299,787;0,473
-1133331395;1301,716;0,4725
-1133331395;1303,644;0,4712
-1133331395;1305,572;0,4698
-1133331395;1307,501;0,469
-1133331395;1309,429;0,4698
-1133331395;1311,358;0,47
-1133331395;1313,286;0,4688
-1133331395;1315,215;0,4695
-1133331395;1317,143;0,4711
-1133331395;1319,072;0,4702
-1133331395;1321;0,4681
-1133331395;1322,929;0,4663
-1133331395;1324,857;0,4661
-1133331395;1326,786;0,4674
-1133331395;1328,714;0,4681
-1133331395;1330,643;0,4685
-1133331395;1332,571;0,4687
-1133331395;1334,499;0,4686
-1133331395;1336,428;0,4693
-1133331395;1338,356;0,4702
-1133331395;1340,285;0,4693
-1133331395;1342,213;0,4674
-1133331395;1344,142;0,4663
-1133331395;1346,07;0,4664
-1133331395;1347,999;0,4677
-1133331395;1349,927;0,4691
-1133331395;1351,856;0,4692
-1133331395;1353,784;0,4684
-1133331395;1355,713;0,4685
-1133331395;1357,641;0,4695
-1133331395;1359,57;0,4709
-1133331395;1361,498;0,4719
-1133331395;1363,427;0,4706
-1133331395;1365,355;0,4686
-1133331395;1367,283;0,4674
-1133331395;1369,212;0,4685
-1133331395;1371,14;0,4702
-1133331395;1373,069;0,4694
-1133331395;1374,997;0,4681
-1133331395;1376,926;0,4673
-1133331395;1378,854;0,467
-1133331395;1380,783;0,4657
-1133331395;1382,711;0,4641
-1133331395;1384,64;0,4655
-1133331395;1386,568;0,4674
-1133331395;1388,497;0,4651
-1133331395;1390,425;0,4622
-1133331395;1392,354;0,4625
-1133331395;1394,282;0,4642
-1133331395;1396,21;0,4648
-1133331395;1398,139;0,4661
-1133331395;1400,067;0,4661
-1133331395;1401,996;0,4656
-1133331395;1403,924;0,4645
-1133331395;1405,853;0,4617
-1133331395;1407,781;0,4612
-1133331395;1409,71;0,4635
-1133331395;1411,638;0,4653
-1133331395;1413,567;0,4643
-1133331395;1415,495;0,4629
-1133331395;1417,424;0,4657
-1133331395;1419,352;0,468
-1133331395;1421,281;0,4651
-1133331395;1423,209;0,4638
-1133331395;1425,137;0,4626
-1133331395;1427,066;0,4624
-1133331395;1428,994;0,4632
-1133331395;1430,923;0,462
-1133331395;1432,851;0,4621
-1133331395;1434,78;0,4656
-1133331395;1436,708;0,4669
-1133331395;1438,637;0,4641
-1133331395;1440,565;0,4629
-1133331395;1442,494;0,4619
-1133331395;1444,422;0,462
-1133331395;1446,351;0,4636
-1133331395;1448,279;0,4631
-1133331395;1450,208;0,4618
-1133331395;1452,136;0,4629
-1133331395;1454,065;0,4666
-1133331395;1455,993;0,474
-1133331395;1457,921;0,4722
-1133331395;1459,85;0,464
-1133331395;1461,778;0,4625
-1133331395;1463,707;0,4634
-1133331395;1465,635;0,4623
-1133331395;1467,564;0,461
-1133331395;1469,492;0,4617
-1133331395;1471,421;0,4636
-1133331395;1473,349;0,4643
-1133331395;1475,278;0,4633
-1133331395;1477,206;0,4618
-1133331395;1479,135;0,4611
-1133331395;1481,063;0,4613
-1133331395;1482,992;0,4601
-1133331395;1484,92;0,4594
-1133331395;1486,848;0,4621
-1133331395;1488,777;0,4657
-1133331395;1490,705;0,4623
-1133331395;1492,634;0,4584
-1133331395;1494,562;0,4599
-1133331395;1496,491;0,4629
-1133331395;1498,419;0,4617
-1133331395;1500,348;0,4601
-1133331395;1502,276;0,4594
-1133331395;1504,205;0,4623
-1133331395;1506,133;0,4717
-1133331395;1508,062;0,4652
-1133331395;1509,99;0,458
-1133331395;1511,919;0,4572
-1133331395;1513,847;0,4582
-1133331395;1515,776;0,4596
-1133331395;1517,704;0,461
-1133331395;1519,632;0,4632
-1133331395;1521,561;0,4637
-1133331395;1523,489;0,462
-1133331395;1525,418;0,4613
-1133331395;1527,346;0,4592
-1133331395;1529,275;0,4565
-1133331395;1531,203;0,4557
-1133331395;1533,132;0,4559
-1133331395;1535,06;0,4566
-1133331395;1536,989;0,4608
-1133331395;1538,917;0,4674
-1133331395;1540,846;0,4649
-1133331395;1542,774;0,4632
-1133331395;1544,703;0,4598
-1133331395;1546,631;0,4567
-1133331395;1548,559;0,4577
-1133331395;1550,488;0,4589
-1133331395;1552,416;0,4607
-1133331395;1554,345;0,4635
-1133331395;1556,273;0,4689
-1133331395;1558,202;0,4832
-1133331395;1560,13;0,4684
-1133331395;1562,059;0,4591
-1133331395;1563,987;0,4601
-1133331395;1565,916;0,462
-1133331395;1567,844;0,4628
-1133331395;1569,773;0,4605
-1133331395;1571,701;0,4587
-1133331395;1573,63;0,4632
-1133331395;1575,558;0,4689
-1133331395;1577,486;0,4634
-1133331395;1579,415;0,4588
-1133331395;1581,343;0,459
-1133331395;1583,272;0,4599
-1133331395;1585,2;0,4596
-1133331395;1587,129;0,4595
-1133331395;1589,057;0,4601
-1133331395;1590,986;0,4617
-1133331395;1592,914;0,4628
-1133331395;1594,843;0,4609
-1133331395;1596,771;0,4586
-1133331395;1598,7;0,4585
-1133331395;1600,628;0,4598
-1133331395;1602,557;0,4615
-1133331395;1604,485;0,4614
-1133331395;1606,414;0,4598
-1133331395;1608,342;0,4596
-1133331395;1610,27;0,4611
-1133331395;1612,199;0,4619
-1133331395;1614,127;0,4624
-1133331395;1616,056;0,4628
-1133331395;1617,984;0,4599
-1133331395;1619,913;0,4598
-1133331395;1621,841;0,4617
-1133331395;1623,77;0,4604
-1133331395;1625,698;0,4591
-1133331395;1627,627;0,4593
-1133331395;1629,555;0,4595
-1133331395;1631,484;0,4594
-1133331395;1633,412;0,4614
-1133331395;1635,341;0,466
-1133331395;1637,269;0,4606
-1133331395;1639,197;0,4562
-1133331395;1641,126;0,4573
-1133331395;1643,054;0,4592
-1133331395;1644,983;0,4622
-1133331395;1646,911;0,4619
-1133331395;1648,84;0,4578
-1133331395;1650,768;0,4622
-1133331395;1652,697;0,4742
-1133331395;1654,625;0,4633
-1133331395;1656,554;0,4567
-1133331395;1658,482;0,4566
-1133331395;1660,411;0,4586
-1133331395;1662,339;0,4612
-1133331395;1664,268;0,4619
-1133331395;1666,196;0,4622
-1133331395;1668,124;0,4644
-1133331395;1670,053;0,4658
-1133331395;1671,981;0,4654
-1133331395;1673,91;0,4659
-1133331395;1675,838;0,4659
-1133331395;1677,767;0,4676
-1133331395;1679,695;0,4699
-1133331395;1681,624;0,473
-1133331395;1683,552;0,4787
-1133331395;1685,481;0,4756
-1133331395;1687,409;0,4731
-1133331395;1689,338;0,4723
-1133331395;1691,266;0,47
-1133331395;1693,195;0,4717
-1133331395;1695,123;0,4752
-1133331395;1697,052;0,4757
-1133331395;1698,98;0,48
-1133331395;1700,908;0,4785
-1133331395;1702,837;0,4747
-1133331395;1704,765;0,4746
-1133331395;1706,694;0,4718
-1133331395;1708,622;0,4699
-1133331395;1710,551;0,4709
-1133331395;1712,479;0,4739
-1133331395;1714,408;0,478
-1133331395;1716,336;0,4813
-1133331395;1718,265;0,4783
-1133331395;1720,193;0,4743
-1133331395;1722,122;0,4734
-1133331395;1724,05;0,4724
-1133331395;1725,979;0,4721
-1133331395;1727,907;0,474
-1133331395;1729,835;0,4773
-1133331395;1731,764;0,4825
-1133331395;1733,692;0,4835
-1133331395;1735,621;0,4775
-1133331395;1737,549;0,4771
-1133331395;1739,478;0,4757
-1133331395;1741,406;0,4735
-1133331395;1743,335;0,4743
-1133331395;1745,263;0,4747
-1133331395;1747,192;0,477
-1133331395;1749,12;0,4801
-1133331395;1751,049;0,4784
-1133331395;1752,977;0,4773
-1133331395;1754,906;0,4788
-1133331395;1756,834;0,4774
-1133331395;1758,762;0,4749
-1133331395;1760,691;0,4748
-1133331395;1762,619;0,4732
-1133331395;1764,548;0,4728
-1133331395;1766,476;0,4755
-1133331395;1768,405;0,4777
-1133331395;1770,333;0,4794
-1133331395;1772,262;0,4791
-1133331395;1774,19;0,4757
-1133331395;1776,119;0,4749
-1133331395;1778,047;0,4752
-1133331395;1779,976;0,4761
-1133331395;1781,904;0,4772
-1133331395;1783,833;0,4763
-1133331395;1785,761;0,4757
-1133331395;1787,69;0,4768
-1133331395;1789,618;0,479
-1133331395;1791,546;0,4819
-1133331395;1793,475;0,4815
-1133331395;1795,403;0,479
-1133331395;1797,332;0,4772
